105,510,557
353,605,637
1055,1056,1508
1364,1638,1709
1899,1900,2434
2035,2088,2160
2053,2058,2180
2212,2639,2645
2543,3021,3038
2690,2839,3172
2879,2885,3261
3025,3045,3050
3149,3211,3212
3179,3477,3717
3233,3234,3680
3287,3470,3572
3553,4031,4048
3606,3653,3862
3705,4189,4210
3718,3734,3832
3761,3846,3944
3884,4179,4264
4093,4315,4317
4615,4655,4939
137,686,1006
271,777,794
494,644,728
631,882,916
646,949,1096
914,1072,1074
1002,1006,1120
1218,1244,1250
1248,1579,1632
1915,1920,2239
1980,2000,2002
2051,2527,2549
2211,2397,2458
2576,2579,3079
3258,3329,3480
3677,3822,3823
4015,4273,4394
4043,4521,4539
4197,4631,4696
4420,4687,4706
4597,4862,4871
278,279,357
330,335,616
491,559,653
549,628,697
651,775,1105
1045,1200,1649
1155,1184,1383
1198,1203,1578
1365,1642,1693
1376,1380,1691
1397,1401,1683
1460,1506,1718
1695,1724,1923
1827,2167,2260
1909,1930,1935
2226,2425,2528
2356,2361,2665
2374,2681,2766
2415,2522,2760
2657,2812,3299
2955,3062,3300
3038,3085,3326
3263,3421,3817
3347,3655,3673
3549,3552,3818
3735,3869,3893
3785,3965,4009
4808,4810,5142
4933,5147,5266
5260,5265,5377
38,39,469
212,262,412
675,1210,1549
970,1249,1507
1287,1289,1774
1671,1854,2220
1853,1857,2175
2389,2859,2880
2494,2995,3150
2525,2537,2799
2593,2598,2720
2853,3239,3326
3028,3029,3563
3090,3249,3251
3265,3434,3441
3472,3484,3829
3635,3724,3812
3709,3711,4247
3788,3939,3987
3914,4289,4307
3951,3965,4337
3960,3965,4325
3984,4051,4365
4127,4272,4273
4240,4284,4285
4606,4607,5141
4751,4867,4868
4911,5118,5158
5114,5118,5451
5142,5188,5443
5306,5310,5503
15,653,984
21,199,498
151,159,532
285,300,623
381,384,478
565,734,854
702,709,1092
834,840,1158
1081,1233,1561
1882,1944,1949
2362,2895,3021
3017,3021,3303
3205,3441,3482
3231,3391,3399
3304,3506,3512
3535,3573,3830
3587,3589,4083
4009,4475,4506
4243,4302,4360
4353,4354,4658
4591,5064,5091
4883,5041,5437
4927,5133,5139
4963,5252,5340
5127,5129,5235
126,677,1001
253,717,780
302,310,444
424,749,960
837,944,1177
851,957,1171
916,917,1417
1037,1192,1536
1361,1366,1693
1404,1408,1686
1536,1541,1679
1694,1903,2241
1725,2022,2195
1765,1770,2151
2171,2321,2598
2485,2550,2793
2616,2621,2759
2978,3258,3310
3120,3126,3275
3300,3499,3505
3566,4000,4067
3674,3678,3887
3794,3795,4125
3885,4182,4200
4313,4314,4760
4362,4363,4714
4492,4543,4854
4574,4620,4911
5087,5192,5461
10,14,439
78,79,483
551,701,978
669,743,748
1729,1734,2107
1910,2341,2410
2148,2150,2532
2159,2246,2309
2179,2404,2444
2322,2337,2712
2575,2594,2596
2670,2672,2954
2920,3027,3281
3160,3646,3662
3235,3298,3386
3427,3432,3775
3763,3918,4332
3868,4105,4124
3902,3903,4288
4003,4004,4538
4082,4084,4192
4331,4481,4758
4376,4564,4803
4596,4661,4930
4700,4705,4958
4979,4984,5034
4999,5000,5334
91,430,438
309,310,863
375,380,475
492,493,843
780,826,1099
1014,1310,1552
1643,1801,1831
1656,1837,1997
1794,1795,2118
1795,2279,2641
1933,2155,2157
2062,2345,2599
2111,2117,2400
2115,2117,2512
2268,2283,2646
2335,2660,2792
2483,2488,2787
2706,2708,2975
2728,3148,3155
3851,4056,4074
4014,4078,4380
4030,4531,4690
4044,4353,4384
4159,4165,4320
4274,4424,4508
4464,5000,5286
5033,5145,5417
157,160,464
236,749,766
351,425,550
588,770,1014
1567,1734,1778
1781,2317,2598
1865,2399,2523
2053,2064,2180
2226,2422,2483
2268,2276,2662
2939,2941,3006
2941,2961,2966
3086,3099,3196
