78,436,491
93,94,486
121,126,158
137,425,452
196,200,280
199,206,603
266,274,448
378,380,858
409,463,556
512,519,644
532,608,687
543,699,720
599,790,1002
609,921,982
718,982,1159
834,848,1112
931,1031,1098
957,1393,1410
1171,1179,1552
1171,1420,1455
1356,1374,1387
1413,1590,1591
1441,1442,1680
1448,1651,1663
1640,1795,2055
1684,1893,2002
1745,1911,2025
1841,2313,2335
1944,1946,2379
1961,1963,2234
2054,2056,2088
2074,2237,2244
2087,2094,2201
2104,2558,2574
2113,2114,2234
2167,2314,2631
2168,2318,2366
2191,2215,2356
2200,2377,2627
2229,2429,2494
2276,2445,2557
2438,2444,2789
2546,2556,2808
2577,3013,3030
2611,2642,2667
2616,2617,2753
2681,2965,3024
2731,2902,2964
2809,2845,3514
2862,2863,3327
2934,2938,3294
2969,2973,3312
3025,3028,3090
3200,3582,3641
3301,3499,3650
3367,3381,3422
3431,3920,4240
3488,3915,3987
3539,3764,3765
3636,3693,3722
3751,3752,4126
3768,4091,4156
3846,4109,4149
3870,4121,4127
3975,3980,3987
4051,4325,4474
4222,4253,4330
4336,4487,4749
4353,4354,4638
4438,4452,4494
4498,5046,5161
4508,4553,4970
4653,4905,4921
4666,4768,4845
4861,4963,5247
4888,4892,5047
5001,5004,5388
5027,5066,5186
5078,5091,5490
5228,5431,5443
5327,5334,5441
5427,5439,5463
7,120,139
142,147,671
265,283,961
393,453,482
443,444,586
518,601,613
543,544,643
560,625,627
572,965,992
690,693,1078
757,1304,1456
760,825,1102
834,848,1501
977,978,1122
1024,1478,1494
1071,1090,1147
1196,1246,1582
1217,1272,1679
1232,1559,1636
1251,1259,1914
1357,1787,1855
1382,1389,2040
1464,1705,1710
1638,1793,1865
1643,1806,1911
1729,1735,2441
1733,1736,2079
1788,2106,2208
1798,1865,1905
1815,1820,1827
1861,1882,1989
1905,2122,2126
1919,1925,2074
2006,2011,2117
2078,2136,2266
2177,2181,2238
2193,2194,2478
2312,2430,2544
2346,2725,3002
2349,2375,2692
2381,2661,2849
2396,2665,2777
2466,2468,2798
2511,2518,2740
2519,2566,2997
2554,2556,2595
2632,2633,2705
2666,3000,3059
2810,2815,2868
2822,3165,3334
2872,2875,3241
2897,2902,3273
2942,3366,3439
3002,3006,3013
3044,3057,3299
3123,3124,3340
3199,3201,3467
3201,3366,3720
3386,3393,4208
3592,3639,4111
3722,3724,3812
3778,3928,4259
3794,3795,4105
3797,3804,3859
3838,3848,3864
3943,3986,4363
3983,4029,4289
4194,4197,4397
4227,4304,4374
4267,4428,4607
4333,4349,4405
4348,4398,4399
4352,4745,4772
4450,4454,4715
4528,4569,4829
4547,4550,4608
4562,4563,4889
4647,4763,4907
4816,4870,4969
4857,5013,5325
4933,5113,5263
5005,5012,5415
5194,5217,5257
5280,5290,5413
5370,5450,5494
66,69,542
93,429,437
115,117,510
136,140,546
192,199,206
226,739,761
280,282,781
465,466,949
541,643,927
556,710,973
561,734,848
759,764,804
832,873,1125
899,904,945
923,925,1398
1057,1211,1535
1107,1274,1337
1160,1172,1376
1191,1194,1268
1252,1299,1766
1426,1528,1605
1435,1436,1909
1463,1464,1705
1792,1795,2161
1815,1828,2476
1844,1907,1947
1897,1898,2172
2001,2345,2599
2014,2054,2532
2526,2528,2755
2574,2576,2612
2704,2771,2772
2868,3201,3287
2884,2999,3147
2941,2960,2972
2942,3237,3362
3031,3054,3302
3096,3364,3643
3105,3318,3337
3174,3292,3465
3356,3525,3637
3640,3650,3749
3642,3660,3672
