694,747
2003,2246
3231,3385
3427,3434
3800,4213
5306,5340
37,39
171,581
814,820
1807,1814
2759,3156
1416,1423
3929,3933
4812,5048
5270,5389
556,967
2593,2596
3884,4231
3902,3906
4141,4383
4774,4956
62,137
240,247
855,1163
926,929
1698,1914
3464,3821
67,71
822,866
1930,1975
2531,2799
2590,2716
2727,2912
2879,2886
3563,3569
5123,5431
302,303
604,800
2584,2735
5169,5175
144,420
330,337
467,469
630,876
3812,4201
4969,5018
3276,3450
3844,4040
50,405
174,236
916,1171
1639,1860
2252,2561
3584,3590
4748,4785
5305,5308
671,675
3116,3240
3478,3829
3564,3608
3638,3869
4022,4285
60,99
2212,2637
3702,3704
4040,4046
4757,4961
519,671
707,1030
2335,2661
3817,3991
4946,5198
58,59
401,518
803,1111
1424,1430
1474,1517
1614,1792
1663,1902
1923,1967
1956,1963
1967,2234
2431,2734
2736,2910
3076,3331
3156,3159
3357,3737
3472,3478
5142,5186
0,1
357,364
811,1114
2220,2412
2857,2861
3074,3308
3320,3599
4614,4621
649,698
1389,1395
1420,1691
4110,4154
4372,4797
5133,5467
5343,5456
304,331
1481,1523
1722,2060
2125,2356
2679,2831
2948,3216
3691,3724
5290,5416
576,750
1312,1318
1858,2209
2302,2680
2402,2665
2982,3026
4116,4123
4127,4394
5071,5110
5236,5491
5317,5343
1661,1838
3353,3357
4478,4807
4686,4731
1171,1417
2492,2747
2782,3066
2809,2858
2973,3307
3580,3851
4877,5031
1090,1458
1313,1357
1978,1984
2747,2988
3022,3325
3833,4019
311,340
507,933
2793,3044
3345,3662
5300,5335
5303,5492
32,33
912,957
1525,1528
3087,3131
3648,3689
3738,3898
3958,4337
4239,4379
5135,5179
813,1147
2807,3134
4500,4549
1701,1922
2961,3005
3308,3570
4555,4812
395,629
834,841
1128,1552
3605,3611
3951,3958
4191,4402
410,622
1294,1603
1798,2177
1942,2245
2270,2327
3913,4289
5247,5291
557,711
1014,1128
2367,2708
4360,4782
4658,4703
120,129
2749,2932
4320,4699
323,399
1557,1559
2107,2269
2903,2948
3612,3657
3712,3714
3998,4004
4081,4398
4255,4422
4566,4610
93,490
275,276
607,807
766,811
1478,1709
1588,1742
2831,2835
5276,5400
537,686
619,835
2277,2657
4628,4941
4635,4943
5340,5503
1288,1633
1860,1904
1928,2241
2311,2691
3117,3324
3618,3622
3841,4033
1704,1992
2090,2267
2665,2896
3480,3524
3979,4317
4264,4424
5011,5391
593,779
2883,3212
3009,3015
3640,3643
5218,5224
5250,5488
625,856
1652,2041
1894,1900
2627,2629
3314,3543
4574,4618
4838,5260
4915,5121
1267,1274
2484,2528
2617,2643
3545,3835
4194,4234
4532,4576
4558,4909
5102,5365
175,258
1879,2220
2763,3017
3879,4145
5062,5429
5242,5410
194,223
1151,1376
2293,2669
2773,2981
4737,4944
5330,5507
4174,4217
4281,4439
266,267
1360,1690
1782,1790
3066,3111
3994,4303
4642,4945
2255,2511
2269,2318
2490,2534
2902,3269
3186,3348
4544,4901
425,638
583,822
1351,1654
3507,3513
29,508
1017,1019
1111,1299
2805,3122
2817,3197
3732,3968
4285,4516
87,148
312,368
1375,1414
1511,1720
1744,2118
3870,4116
4005,4011
922,1090
2744,3167
3017,3061
329,330
1347,1353
2497,2536
4539,4583
1912,2221
2084,2200
2640,2803
3065,3071
4448,4503
4763,4952
4977,5357
650,707
